,Gene ID,A1P3-7141-A1_a1p3,A1P3-7141-A10_a1p3,A1P3-7141-A11_a1p3,A1P3-7141-A12_a1p3,A1P3-7141-A2_a1p3,A1P3-7141-A3_a1p3,A1P3-7141-A4_a1p3,A1P3-7141-A5_a1p3,A1P3-7141-A6_a1p3,A1P3-7141-A7_a1p3,A1P3-7141-A8_a1p3,A1P3-7141-A9_a1p3,A1P3-7141-B1_a1p3,A1P3-7141-B10_a1p3,A1P3-7141-B11_a1p3,A1P3-7141-B12_a1p3,A1P3-7141-B2_a1p3,A1P3-7141-B3_a1p3,A1P3-7141-B4_a1p3,A1P3-7141-B5_a1p3,A1P3-7141-B6_a1p3,A1P3-7141-B7_a1p3,A1P3-7141-B8_a1p3,A1P3-7141-B9_a1p3,A1P3-7141-C1_a1p3,A1P3-7141-C10_a1p3,A1P3-7141-C11_a1p3,A1P3-7141-C12_a1p3,A1P3-7141-C2_a1p3,A1P3-7141-C3_a1p3,A1P3-7141-C4_a1p3,A1P3-7141-C5_a1p3,A1P3-7141-C6_a1p3,A1P3-7141-C7_a1p3,A1P3-7141-C8_a1p3,A1P3-7141-C9_a1p3,A1P3-7141-D1_a1p3,A1P3-7141-D10_a1p3,A1P3-7141-D11_a1p3,A1P3-7141-D12_a1p3,A1P3-7141-D2_a1p3,A1P3-7141-D3_a1p3,A1P3-7141-D4_a1p3,A1P3-7141-D5_a1p3,A1P3-7141-D6_a1p3,A1P3-7141-D7_a1p3,A1P3-7141-D8_a1p3,A1P3-7141-D9_a1p3,A1P3-7141-E1_a1p3,A1P3-7141-E10_a1p3,A1P3-7141-E11_a1p3,A1P3-7141-E12_a1p3,A1P3-7141-E2_a1p3,A1P3-7141-E3_a1p3,A1P3-7141-E4_a1p3,A1P3-7141-E5_a1p3,A1P3-7141-E6_a1p3,A1P3-7141-E7_a1p3,A1P3-7141-E8_a1p3,A1P3-7141-E9_a1p3,A1P3-7141-F1_a1p3,A1P3-7141-F10_a1p3,A1P3-7141-F2_a1p3,A1P3-7141-F3_a1p3,A1P3-7141-F4_a1p3,A1P3-7141-F5_a1p3,A1P3-7141-F6_a1p3,A1P3-7141-F7_a1p3,A1P3-7141-F8_a1p3,A1P3-7141-F9_a1p3,A1P3MEP-F11_a1p3,A1P3MEP-F12_a1p3,A1P3MEPG1_a1p3,A1P3MEPG2_a1p3,A1P3MEPG3_a1p3,A1P3MEPG4_a1p3,A1P3MEPG5_a1p3,A1P3MEPG6_a1p3,A2P3-7141-A1_a2p3,A2P3-7141-A10_a2p3,A2P3-7141-A11_a2p3,A2P3-7141-A12_a2p3,A2P3-7141-A2_a2p3,A2P3-7141-A3_a2p3,A2P3-7141-A4_a2p3,A2P3-7141-A5_a2p3,A2P3-7141-A6_a2p3,A2P3-7141-A7_a2p3,A2P3-7141-A8_a2p3,A2P3-7141-A9_a2p3,A2P3-7141-B1_a2p3,A2P3-7141-B10_a2p3,A2P3-7141-B11_a2p3,A2P3-7141-B12_a2p3,A2P3-7141-B2_a2p3,A2P3-7141-B3_a2p3,A2P3-7141-B4_a2p3,A2P3-7141-B5_a2p3,A2P3-7141-B6_a2p3,A2P3-7141-B7_a2p3,A2P3-7141-B8_a2p3,A2P3-7141-B9_a2p3,A2P3-7141-C1_a2p3,A2P3-7141-C10_a2p3,A2P3-7141-C11_a2p3,A2P3-7141-C12_a2p3,A2P3-7141-C2_a2p3,A2P3-7141-C3_a2p3,A2P3-7141-C4_a2p3,A2P3-7141-C5_a2p3,A2P3-7141-C6_a2p3,A2P3-7141-C7_a2p3,A2P3-7141-C8_a2p3,A2P3-7141-C9_a2p3,A2P3-7141-D1_a2p3,A2P3-7141-D10_a2p3,A2P3-7141-D11_a2p3,A2P3-7141-D12_a2p3,A2P3-7141-D2_a2p3,A2P3-7141-D3_a2p3,A2P3-7141-D4_a2p3,A2P3-7141-D5_a2p3,A2P3-7141-D6_a2p3,A2P3-7141-D7_a2p3,A2P3-7141-D8_a2p3,A2P3-7141-D9_a2p3,A2P3-7141-E1_a2p3,A2P3-7141-E10_a2p3,A2P3-7141-E11_a2p3,A2P3-7141-E12_a2p3,A2P3-7141-E2_a2p3,A2P3-7141-E3_a2p3,A2P3-7141-E4_a2p3,A2P3-7141-E5_a2p3,A2P3-7141-E6_a2p3,A2P3-7141-E7_a2p3,A2P3-7141-E8_a2p3,A2P3-7141-E9_a2p3,A2P3-7141-F1_a2p3,A2P3-7141-F10_a2p3,A2P3-7141-F2_a2p3,A2P3-7141-F3_a2p3,A2P3-7141-F4_a2p3,A2P3-7141-F5_a2p3,A2P3-7141-F6_a2p3,A2P3-7141-F7_a2p3,A2P3-7141-F8_a2p3,A2P3-7141-F9_a2p3,A2P3MEP-F11_a2p3,A2P3MEP-F12_a2p3,A2P3MEPG1_a2p3,A2P3MEPG2_a2p3,A2P3MEPG3_a2p3,A2P3MEPG4_a2p3,A2P3MEPG5_a2p3,A2P3MEPG6_a2p3,A3P3-7141-A1_a3p3,A3P3-7141-A10_a3p3,A3P3-7141-A11_a3p3,A3P3-7141-A12_a3p3,A3P3-7141-A2_a3p3,A3P3-7141-A3_a3p3,A3P3-7141-A4_a3p3,A3P3-7141-A5_a3p3,A3P3-7141-A6_a3p3,A3P3-7141-A7_a3p3,A3P3-7141-A8_a3p3,A3P3-7141-A9_a3p3,A3P3-7141-B1_a3p3,A3P3-7141-B10_a3p3,A3P3-7141-B11_a3p3,A3P3-7141-B12_a3p3,A3P3-7141-B2_a3p3,A3P3-7141-B3_a3p3,A3P3-7141-B4_a3p3,A3P3-7141-B5_a3p3,A3P3-7141-B6_a3p3,A3P3-7141-B7_a3p3,A3P3-7141-B8_a3p3,A3P3-7141-B9_a3p3,A3P3-7141-C1_a3p3,A3P3-7141-C10_a3p3,A3P3-7141-C11_a3p3,A3P3-7141-C12_a3p3,A3P3-7141-C2_a3p3,A3P3-7141-C3_a3p3,A3P3-7141-C4_a3p3,A3P3-7141-C5_a3p3,A3P3-7141-C6_a3p3,A3P3-7141-C7_a3p3,A3P3-7141-C8_a3p3,A3P3-7141-C9_a3p3,A3P3-7141-D1_a3p3,A3P3-7141-D10_a3p3,A3P3-7141-D11_a3p3,A3P3-7141-D12_a3p3,A3P3-7141-D2_a3p3,A3P3-7141-D3_a3p3,A3P3-7141-D4_a3p3,A3P3-7141-D5_a3p3,A3P3-7141-D6_a3p3,A3P3-7141-D7_a3p3,A3P3-7141-D8_a3p3,A3P3-7141-D9_a3p3,A3P3-7141-E1_a3p3,A3P3-7141-E10_a3p3,A3P3-7141-E11_a3p3,A3P3-7141-E12_a3p3,A3P3-7141-E2_a3p3,A3P3-7141-E3_a3p3,A3P3-7141-E4_a3p3,A3P3-7141-E5_a3p3,A3P3-7141-E6_a3p3,A3P3-7141-E7_a3p3,A3P3-7141-E8_a3p3,A3P3-7141-E9_a3p3,A3P3-7141-F1_a3p3,A3P3-7141-F10_a3p3,A3P3-7141-F2_a3p3,A3P3-7141-F3_a3p3,A3P3-7141-F4_a3p3,A3P3-7141-F5_a3p3,A3P3-7141-F6_a3p3,A3P3-7141-F7_a3p3,A3P3-7141-F8_a3p3,A3P3-7141-F9_a3p3,A3P3MEP-F11_a3p3,A3P3MEP-F12_a3p3,A3P3MEPG1_a3p3,A3P3MEPG2_a3p3,A3P3MEPG3_a3p3,A3P3MEPG4_a3p3,A3P3MEPG5_a3p3,A3P3MEPG6_a3p3
121,LOX,,17.8870176,,,16.06313564,15.87446942,,18.0250221,,14.222297699999999,,,17.6576068,13.99481559,,,,13.31367181,,17.23234244,,,16.30762017,15.48201315,,15.64671509,15.93549541,,15.31362433,13.69596038,15.29393377,16.66596506,14.05282251,,15.98976524,,14.76468532,16.54832441,14.03298583,,14.69247226,15.1530305,12.44772442,15.85277068,16.94463359,14.42984551,,16.42099952,14.53548479,,,,15.95539436,,15.91981263,15.67370381,,17.35823538,15.91530359,16.85544078,,,15.26135286,16.1544897,,16.57766664,,21.11828309,14.5233883,14.40941097,16.86890579,,17.01259238,,16.75404663,16.5849279,,13.65979126,12.29181286,19.52406859,22.82352905,,,14.63060001,15.90966687,16.41464512,18.58213743,,19.40936526,24.59071541,13.12886464,13.82751612,14.89306079,,15.28799653,12.69898551,15.895714300000002,13.37870329,16.54366668,12.70136943,14.791171499999999,,14.75679627,,,13.62144628,16.18200937,13.85232637,13.80789942,14.55182743,11.48286071,16.45555089,16.23021205,,,16.65811496,15.54718479,14.79829308,13.90420725,15.39235987,,,12.9843567,14.3794239,14.45172626,13.557343300000001,,,,17.44245359,14.43698608,15.37461329,13.72024723,,14.63074048,12.26164461,,,13.17163245,,15.99283496,12.94292058,,15.41593033,12.56381487,,13.6238869,13.51317654,,16.2587775,,14.96344402,,,,,15.12554203,,,20.93545185,,,14.15916076,,,,,,14.09341813,16.75612103,,15.94449015,,,16.579033600000002,15.21783464,18.61275329,,,,,,,,16.14127021,16.72945205,17.62749605,15.325127199999999,17.53192067,15.75289793,15.293069199999998,,15.16831232,,,,,,15.24922342,14.27909054,,,14.036551300000001,,,16.19105507,,,,,14.43027491,14.947759,,,,,18.83830189,15.32672076,,,15.75746565,,19.44665864,12.91503493,,15.726735099999999,,,,,15.38351576,,,
123,LSD1/KDM1A,13.4683739,14.58394672,14.56909669,,13.17757866,16.40356608,14.03913674,15.31252064,15.13855554,14.60544555,14.564136600000001,15.12363651,13.17949375,13.26240234,13.58134641,12.78968685,13.14405455,14.49212641,13.94801863,14.37871736,13.31621848,14.03895681,,13.87471237,12.97922209,15.49570364,14.49213284,13.573720199999999,14.75394844,14.01154431,12.98338111,,15.20935103,15.450054000000002,14.03837339,14.82824696,13.09636844,14.13261973,12.870831800000001,12.30779543,13.936150699999999,13.74137065,13.27514603,15.66344489,14.15287197,12.45612432,13.08026679,12.27797345,12.77733382,14.57276546,13.229785099999999,13.80063966,12.40614648,12.53806171,16.07376042,13.41414302,13.20989692,15.63708236,14.47183716,13.87173683,13.21601353,14.56286928,14.08618172,13.37414043,13.9425071,13.39698983,,11.70901304,12.47008525,14.53416317,15.66999479,15.23694808,15.35531646,15.99251454,14.84479423,14.10421825,15.00800658,14.14372041,12.40709371,15.21928981,20.36632966,21.63452929,16.54920171,14.21130935,12.95586605,13.50874654,14.08588668,15.04051838,21.04134556,23.38627621,13.50752978,14.07449336,13.51192058,13.30042425,12.48758382,13.19774586,16.08447654,13.50963397,13.15876621,12.8823411,15.132174599999999,17.35372715,13.04373983,14.56570666,,14.05630174,13.07879137,13.83972376,14.62426046,13.09302604,11.84584269,13.50824792,14.28447804,14.01596629,14.07966023,13.35240088,13.47231698,14.29161584,14.37101561,15.50309732,13.26802047,14.23866755,14.50865894,12.97532429,13.48410106,13.78075567,14.02218353,12.90082427,14.06970616,14.70488774,14.70944965,12.64930588,12.43218082,13.52701615,14.49565265,12.69462259,12.67665394,14.17422632,13.16069532,12.86869373,,,13.15294053,13.66749992,13.222215499999999,14.59177704,12.38740595,11.53384881,12.65201598,13.89110966,12.7550627,14.13334339,12.57359276,13.37823452,13.54242667,13.15923835,12.81253966,13.75856111,19.9453617,,12.98209893,13.58808884,13.61679858,15.67647145,14.77511107,13.12755692,14.43946419,20.12908009,16.192047,13.82428666,13.53657871,13.87471,14.06803357,12.6222011,14.07525824,14.25063735,12.84595042,12.46561699,14.55210511,15.8945251,14.63632451,15.00343483,14.49345894,14.84830323,14.82336505,16.95721202,14.88377722,15.93049939,15.88701505,13.72250736,14.80984764,13.08130266,13.12283283,15.04508494,13.70404761,14.35380782,13.98896386,12.78354955,17.37061118,14.32532296,13.83519593,15.34583808,13.7411598,14.81971397,13.67253576,14.13708874,13.54531618,17.08764684,13.65204294,14.447339999999999,13.66134043,13.75156881,14.02467996,14.4073355,14.74293945,13.55406486,15.66772872,15.49854219,14.0742234,12.95906544,13.75778788,14.48433112,13.55623192,15.44161922,15.34699524,14.87691087,15.30089966,13.09423854,12.85364592,12.90656574,14.503101500000001,12.96931659,14.26689464,14.69849109
125,MCL1,12.39579085,14.98427173,12.83948294,17.47793999,10.79282258,13.38620268,14.75798116,15.41917166,13.68066395,12.53413644,13.17279165,8.782935677000001,10.97602034,12.28149373,,10.52613103,13.86096056,14.32876854,16.04862869,15.21725919,15.85867028,14.47121379,,9.803601647,12.95163529,16.32703538,12.89803355,14.11495279,14.0829804,10.66307926,11.82398176,,13.9826859,13.47815281,13.564122099999999,13.33834907,10.16694537,13.48048387,11.72360499,12.40666391,11.353062199999998,14.08478503,11.21744401,13.31209008,12.38697463,9.961026871,11.68106188,11.664612199999999,12.09251821,10.25651791,12.22431345,13.65078881,11.50051667,11.31830898,12.24762035,14.19912109,,13.44843288,15.26140047,11.25534584,12.80144054,13.9351452,12.67586082,10.24483819,11.47751932,10.12633266,,11.975284599999998,12.88185134,13.32474389,14.93197079,13.52526541,12.41171367,14.47806549,12.75335666,13.78434348,14.79897908,12.73029515,11.03096129,16.14071413,21.24048543,22.3081986,18.10952049,13.98237773,12.99127907,13.65006512,13.76758694,11.48848287,20.88378525,24.11534745,10.97231755,14.06354373,13.49489876,11.80912419,13.06423249,11.16658587,13.65918986,12.59813429,12.27037922,13.99168652,12.56695984,17.51166787,14.536900199999998,12.27359138,,12.38928726,11.51378182,12.25644582,11.80695175,12.6229579,11.60707545,14.75299845,12.09190433,10.72720176,12.37199747,11.87868451,11.62161933,12.54537855,11.56806944,14.47125555,14.83175636,13.50161541,13.36514859,11.28268246,11.6083491,12.42853124,11.16345516,12.04931637,,13.84677387,12.52005593,13.33987761,11.02999892,12.71659573,15.11147633,11.49083029,13.14505079,12.6661623,11.96849802,15.07851977,,,12.60410204,11.95227061,11.06436807,13.79570102,10.20578831,10.92373234,12.45956623,13.24494476,12.91190003,10.98629765,11.87961236,13.21255398,10.1633022,14.44219213,13.14881159,12.00964054,20.66130547,,14.76091956,14.79254146,13.87078287,17.26036783,15.33960843,16.62912368,13.32180667,20.59515188,11.42165389,15.07066925,13.882021599999998,11.45265883,12.70038996,12.85706079,13.00958837,14.40733182,13.12546863,11.53868905,12.53621677,14.36139448,14.64445782,16.40990724,14.77047741,15.16393161,14.05317128,14.19928845,13.63241785,15.96044186,12.98867358,13.09748676,14.02037076,13.48569574,11.66306608,16.55046715,13.96451153,13.36562433,14.80960555,11.63765182,13.49148938,14.98442014,12.77140863,12.92932109,11.59486029,13.32960502,13.21563833,15.5115238,14.83496048,15.90988289,13.22896034,15.04011718,12.50064791,13.83054942,14.78644303,16.24595269,12.21733049,11.96033964,,19.18276758,12.82719189,15.38805939,15.09769447,14.16452134,13.09140824,13.7289244,15.98108935,13.78780206,15.21452276,12.29859048,11.87394889,12.84015197,13.82923357,12.53665656,12.27038955,12.3760775
127,MEIS1,15.82994048,16.87364252,17.23796687,17.32997257,,15.17555059,15.85596578,17.12384182,15.72036259,15.38668834,16.13108033,14.75678392,14.97651814,14.97197725,15.44082743,14.22870265,,15.09840761,15.10418393,16.20593986,14.68821907,16.70000659,,15.071277199999999,14.91961161,16.64506065,14.27410186,13.69954701,15.93699888,15.58198362,16.07637511,,16.95508442,17.54947251,13.87785621,15.17799768,14.90459786,,14.367356299999999,,16.9575105,16.36823214,15.200441,15.841083900000001,,13.19979671,,16.65275465,,14.93219177,15.96333794,,14.61658239,,,15.72589428,14.43655076,,,15.27150031,16.71384632,15.11979539,,14.46142048,,16.86212713,,16.48644185,16.66251823,,15.69601377,16.03709359,15.00115362,17.18040745,,,,16.42537562,14.87430816,19.21497437,,,,16.89004143,16.58252701,,,15.73219934,24.78410423,28.89515831,16.91984473,,15.3167617,,17.94013454,,15.51012313,15.77494867,,,,22.58434804,16.81658455,16.97491314,,17.60832446,17.02468519,17.06078745,16.66142641,,13.21063538,,,,,,17.20773825,17.90048718,17.23742251,15.71203777,,14.92767209,,12.91382554,14.37808423,16.70950458,,,,16.07947757,,,16.54214188,15.66434972,15.21088269,15.55879121,14.13643684,15.76718735,14.93600283,,,,15.26943585,15.73085866,,17.38293201,14.89945765,,15.84585714,16.42041375,,14.39999266,,16.87302764,,16.71819962,15.52579929,15.28282885,,,14.69318625,,16.34218965,18.18186031,,,14.34022997,24.33246013,16.14538587,,15.63647998,,15.674093300000003,13.75150106,13.76548547,,15.63270947,,,18.29946216,15.65899494,16.78355539,16.59365332,16.74272067,17.4724932,,14.84549822,15.52701683,15.87832538,15.34359597,16.24100225,17.07507655,14.52204939,16.39255652,16.52266816,14.69706252,14.35141616,15.96237696,16.28181812,14.42693277,,14.60193054,14.25234834,16.14362343,,15.55641251,16.12674111,,,16.30518766,,,16.35347792,16.77548139,16.38488044,15.31582697,16.65966362,14.80354833,16.89500752,14.37592354,14.54569191,17.01248151,16.86153277,16.44002464,14.22012897,,17.36968013,15.44124176,,,,,16.18933917,
129,MPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,MYB,13.48530837,16.86340769,13.10544714,16.5490638,13.86741856,18.03455047,16.22206714,13.90320656,17.28920235,16.96013769,13.58225133,,13.09335079,18.18816195,,14.99766867,11.59784154,15.70182522,18.88880071,14.39067118,14.34521891,12.05311531,,14.82349119,13.21686809,15.91529583,14.84431418,16.85149742,14.60363609,16.84083016,15.9210231,,17.19726979,16.01658759,16.2479881,16.95932802,14.90010954,15.40689809,14.90654868,11.62403776,14.72029639,13.45736314,17.75762048,,13.76762944,14.18225823,11.42534701,11.41585842,12.87982279,12.61748494,12.76094471,10.92513757,13.9809236,14.12215024,13.85145879,13.97061337,13.80634087,12.9244026,14.48328545,14.8139971,12.64733346,14.36437195,13.49572611,13.29021386,14.45399502,14.36815131,,11.49322162,17.21193226,16.02325608,15.29796082,,13.41904258,18.57774112,14.60615832,13.46310576,16.25250535,17.03243468,,,,,,16.53565058,16.50845878,16.25106372,16.02439334,,20.19202629,24.68462718,18.759755600000002,,16.0537353,16.96037535,,,14.65095425,16.39782549,17.22727167,,15.83494446,,15.70331959,17.83722188,,16.75618826,,,,,,,15.29917729,,,,15.89794952,15.00665999,19.76587731,18.62060376,14.66815771,,,,,,,,,16.16238742,15.65252977,13.91547629,14.55494547,16.62025922,,16.52141424,,17.65704019,17.77457251,15.61326943,,,,12.60815884,16.20574258,17.9725015,17.52196199,,12.13379418,15.86553253,15.87841061,,12.21403596,12.93634753,13.80522391,,15.86693542,15.82514778,,,15.45047043,12.82065351,14.581973399999999,16.18358643,16.83650286,14.97146222,,,20.34185695,14.35778013,17.60043559,15.584149300000002,16.23134919,,19.62867583,16.97022309,16.797932199999998,11.45542911,14.3818073,,14.18405715,15.58024833,11.72728908,16.49196883,13.73671469,17.71418733,15.51428183,15.90198216,14.987446300000002,14.35335105,14.37671876,13.49087004,15.10291788,17.50912277,15.99633884,18.14591491,16.657774800000002,14.61054923,16.26534962,14.00384586,16.44736221,14.27327788,15.59728599,18.49002118,14.28253193,14.29594535,13.93734803,18.96610507,13.70024998,14.451959400000002,15.14141914,16.58427559,14.35313667,14.187402300000002,14.03995534,17.91594161,,17.93887858,16.24385009,16.87579118,15.62107653,16.64759333,15.35210756,18.86443322,16.96064593,15.575586900000001,14.18157696,14.51504927,13.01455631,13.21268023,15.66941164,12.80854608,14.45644435,14.64952125
133,NFIB,,,,,,14.69583613,14.88566727,,,,16.26636141,14.06385528,16.66040589,17.06063215,16.26270518,15.19466618,,14.51603949,14.80549921,16.23788634,,,13.00845888,,,16.94896873,,17.76141549,,15.90672397,,,14.14408877,,,15.2718476,,15.2081047,15.514834400000002,,,,16.39024267,14.52899419,,14.49570181,,,14.96040909,,,,,,,,,,,,,,15.97788744,,,16.02571278,,16.96178034,15.65677649,14.72133939,,,,,,,,17.81742495,12.24535186,20.24385481,,,17.44008415,15.59450007,21.05901025,,,,,,16.77060022,15.79527218,,,,15.82101653,16.32520321,15.35359734,16.32676827,,,20.39090178,,16.8696052,,,,,,14.54957913,12.9120569,13.83126548,,14.63269681,,,,,16.80547473,,,,,14.51703866,15.00603328,,16.81420323,16.64545245,,,16.72475394,,21.177809699999997,14.51241772,,13.82919817,,,,,,13.64719187,12.8949245,,13.99180707,,,,,,,,,,,,13.1862424,,22.8342909,18.51827158,,,14.80817213,17.25439544,17.21246055,,,23.90373254,,,,16.788007500000003,16.46968188,13.20823886,12.8990952,,14.59591689,,,,,,,,,18.23020141,14.73112395,16.92087904,17.11992886,16.92255232,16.61434012,17.63917234,,15.86044207,17.22497649,,14.51942108,15.81236655,,,17.02328662,,,,,15.438012300000002,,,,16.70740231,16.84011889,16.02449234,,,,15.10148738,17.44416368,,17.59965743,,16.08641353,,17.23943056,15.6242968,17.04008686,17.31717997,,,,,,,,
135,NOTCH1,,,,,15.73909259,,15.14764353,,,,,16.34202493,,,,,,15.37028279,14.81018993,,,,,,,,,16.16001294,,,,,15.854942800000002,,15.08938239,,,,,,,,,,,,,,,14.72251768,,,14.61680455,,,15.71944201,,,15.40059434,,,,,,,,,,15.11800632,,,14.92497868,,,,,16.11176479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.66865163,,,,,,26.29410333,,,,15.03534865,15.93974603,,15.46511464,15.53022578,,,,,,15.81391104,,,,,,16.65829936,,,,,,15.720178200000001,,,,,,,15.84711782,,15.30799487,,,,,,,,,,,15.94321509,,,,,,,,,,,,,,,,,,,,
137,P27KIP1/CDKN1B,,17.25681319,18.72109787,,16.80165213,18.14335086,,18.11083998,,15.40220684,15.90135274,18.85877482,,,,,,18.10411709,,18.20306432,,17.67497531,,,17.07638949,,,,15.95993732,,,,,17.15370858,16.50554333,,,17.85030699,,,,14.90206254,,16.55193285,12.938407699999999,11.96337134,15.52569014,,,,16.46438717,,,16.451505400000002,14.79737622,15.12948079,5.820246466,17.64778026,15.06088288,16.34529576,15.80800275,,18.06220138,,,,,14.74525521,,15.05096779,,,17.47068242,15.14306936,,,15.67185225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.59552625,,,16.88159656,,,,,18.01531792,16.59996897,,,,,17.54227238,,15.90141892,17.70217457,,16.10566282,18.83386839,15.59643895,17.60759037,15.94349896,,17.1430048,,18.39632302,,17.29039137,15.45139887,,17.66671311,,,18.90832389,,,16.82139591,18.16498706,,17.8063538,17.50404728,,,,,16.402194,,18.31596644,18.13166736,15.91010057,18.47751649,,18.7793373,,,,16.61586823,,,18.73308515,,,17.62735868,,,,,,,,
139,PAX5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,PF4,,,,,,,,,,,,,,,11.88905827,,,,9.547037844,,,,6.340666075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.887001292,,12.928559199999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.93501697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.57791882,,,,,,,,,,12.78829793,,,,,,,,,,,,,,,,,,,,,,,,,,
143,PFKP,15.86317436,16.80561418,,,,,,15.65249334,16.17531043,,16.85583478,22.61161402,,,,,,16.96265488,15.30834771,,,15.97770887,,,,,,,15.87638833,17.75849488,,,16.29377032,,,,,,15.73567212,,,,,16.15663084,,14.70642551,,15.67658407,,14.23328228,,15.36110014,15.40945442,,,16.08024983,,,,,15.83166669,,17.73361594,,,,,,,,,,,,,,,,,,,,,,,,,,23.9096007,,,,,,16.22759547,,,,,,,,,,,16.67779115,,16.45614856,,,,,,,,,,,,,,,,16.97236469,16.00081302,,,,,,,,,15.28879279,,17.12210927,,,,16.39228031,,,,,,16.50886962,,,,,,,14.80397676,,,,,,,,,,,,,,,,,,15.8629965,,,15.70566332,,,,,,,,,,16.82127047,,16.01270069,,,,15.09151071,,,,,,15.51035822,,,,,15.56279825,,,,,,,15.73460959,,,,,,,,16.72916773,,,,,,,,,,,,,,,,,,
145,PIM1,20.19631824,17.94137002,,,,22.72972256,20.59974406,17.97116374,19.238267,19.80628798,18.84064888,18.37694137,16.75295948,18.46588433,,22.75099591,,,19.31781613,19.91480538,,,,,16.70011176,21.38804563,18.36774421,19.69030777,17.01342508,16.72212239,,,17.77827092,20.86556683,17.91986082,16.66791307,17.48507703,16.43417105,,,20.398615600000003,17.73315818,19.28627262,18.38915813,,15.24519866,20.00712375,,,18.75397561,19.902984699999998,,,,,18.18726926,,,18.21537805,16.67205106,19.11155261,17.77677771,,17.86081127,19.89834959,19.81982784,,,16.83435074,20.09936884,19.24861615,,19.45621494,,,,18.34235029,16.58919633,,,30.61168261,,,,17.35276611,18.36675253,,,,,18.56122755,,19.56732118,18.31081329,,,,,,,,,,,,,,,17.99945875,,,,,18.42490971,,,17.78347951,,,17.43718688,,,,,17.86131258,,,,19.414705800000004,18.66092936,,,,17.59474931,,16.48343708,20.38218179,,,,,,,,,17.99256489,,,,,,,,,,,,20.86615974,,,,17.41652266,19.28259003,20.14778768,,19.23908287,19.50311,,18.41754036,18.5377801,,,18.09210481,,,20.19187378,19.18630454,,,,19.23540838,19.93934895,19.85188379,,,,,17.86976226,,18.56775946,,20.33110377,,18.14354711,22.26683344,18.98298378,20.663984399999997,17.78569652,,,,17.2133719,,19.33271559,,,21.36102698,,,24.65615577,18.75983182,,,,,19.8549921,,,,18.14017119,,,,21.57734553,19.6759165,18.75155683,19.12494609,20.65400864,,,,,20.67827225,
147,PNMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,RGS18,,,,,13.51092533,12.16883566,12.31596996,17.219663399999998,,15.79081404,13.45568796,,,,,,,,10.63659768,,,,,,,,,,14.48914386,,,27.89360845,,14.71368937,,,,13.73368096,,,,,,,16.994345000000003,,,,,,,,,20.83714479,,18.81010515,,17.36575344,15.93350379,,,,15.13937591,,,,,,,13.92549325,,,,,,,19.86568527,,,,,,,,11.66890737,,,,19.32406892,,,,,,,,12.051447900000001,,,,12.25174067,,,17.98343985,,,,,,,,,,18.36826992,,,,15.08149085,,14.23071537,,,,7.758982767999999,11.33554559,,,,,16.15970816,10.74846802,,,,,,,,,13.49011446,,,,17.02505776,,12.93024453,,,,,,,,,,,,,,,,,,,12.9603853,,,,,,15.15803953,,,,,,,21.50845743,,,,,,,,14.38940464,,15.65865149,,,,,,15.72864743,15.55070182,,,,,,,,,,,15.97674318,,,,,17.7956931,,15.18713543,,,14.70633315,,,,,,,,,,,,,,,,,,
